interaction,post_count,platform,topic
750,3,ig,gpt4
751,2,ig,gpt4
752,1,ig,gpt4
753,2,ig,gpt4
756,2,ig,gpt4
757,6,ig,gpt4
758,3,ig,gpt4
759,3,ig,gpt4
760,1,ig,gpt4
761,1,ig,gpt4
762,3,ig,gpt4
763,2,ig,gpt4
764,1,ig,gpt4
765,4,ig,gpt4
767,4,ig,gpt4
768,5,ig,gpt4
769,3,ig,gpt4
770,4,ig,gpt4
771,5,ig,gpt4
772,4,ig,gpt4
773,4,ig,gpt4
775,1,ig,gpt4
776,1,ig,gpt4
777,2,ig,gpt4
778,3,ig,gpt4
779,6,ig,gpt4
780,1,ig,gpt4
781,3,ig,gpt4
782,3,ig,gpt4
783,3,ig,gpt4
784,3,ig,gpt4
785,4,ig,gpt4
786,3,ig,gpt4
787,4,ig,gpt4
788,2,ig,gpt4
789,5,ig,gpt4
790,1,ig,gpt4
791,2,ig,gpt4
792,5,ig,gpt4
793,2,ig,gpt4
794,2,ig,gpt4
795,1,ig,gpt4
796,3,ig,gpt4
798,3,ig,gpt4
799,3,ig,gpt4
800,3,ig,gpt4
801,2,ig,gpt4
802,4,ig,gpt4
803,3,ig,gpt4
804,2,ig,gpt4
805,4,ig,gpt4
806,2,ig,gpt4
809,3,ig,gpt4
810,4,ig,gpt4
811,1,ig,gpt4
812,4,ig,gpt4
813,4,ig,gpt4
814,2,ig,gpt4
815,5,ig,gpt4
816,2,ig,gpt4
818,2,ig,gpt4
819,1,ig,gpt4
820,4,ig,gpt4
821,2,ig,gpt4
822,3,ig,gpt4
823,4,ig,gpt4
824,4,ig,gpt4
825,1,ig,gpt4
826,2,ig,gpt4
827,3,ig,gpt4
828,1,ig,gpt4
829,3,ig,gpt4
830,1,ig,gpt4
831,2,ig,gpt4
833,1,ig,gpt4
834,1,ig,gpt4
835,3,ig,gpt4
836,3,ig,gpt4
837,4,ig,gpt4
838,5,ig,gpt4
839,4,ig,gpt4
840,1,ig,gpt4
841,1,ig,gpt4
842,3,ig,gpt4
844,6,ig,gpt4
845,2,ig,gpt4
846,1,ig,gpt4
847,4,ig,gpt4
848,2,ig,gpt4
849,2,ig,gpt4
850,4,ig,gpt4
852,6,ig,gpt4
853,1,ig,gpt4
854,3,ig,gpt4
855,1,ig,gpt4
856,1,ig,gpt4
857,2,ig,gpt4
858,3,ig,gpt4
859,6,ig,gpt4
860,4,ig,gpt4
861,4,ig,gpt4
862,2,ig,gpt4
864,3,ig,gpt4
865,4,ig,gpt4
866,2,ig,gpt4
867,2,ig,gpt4
869,1,ig,gpt4
870,3,ig,gpt4
871,3,ig,gpt4
872,1,ig,gpt4
873,1,ig,gpt4
875,3,ig,gpt4
876,2,ig,gpt4
877,2,ig,gpt4
878,4,ig,gpt4
880,2,ig,gpt4
881,2,ig,gpt4
882,3,ig,gpt4
883,7,ig,gpt4
884,1,ig,gpt4
885,1,ig,gpt4
886,2,ig,gpt4
887,1,ig,gpt4
888,2,ig,gpt4
889,2,ig,gpt4
890,3,ig,gpt4
891,1,ig,gpt4
892,2,ig,gpt4
893,4,ig,gpt4
894,4,ig,gpt4
895,2,ig,gpt4
897,1,ig,gpt4
898,1,ig,gpt4
899,4,ig,gpt4
900,1,ig,gpt4
901,2,ig,gpt4
902,3,ig,gpt4
903,2,ig,gpt4
904,1,ig,gpt4
905,1,ig,gpt4
907,3,ig,gpt4
908,5,ig,gpt4
909,2,ig,gpt4
910,2,ig,gpt4
911,2,ig,gpt4
912,2,ig,gpt4
913,2,ig,gpt4
914,1,ig,gpt4
915,4,ig,gpt4
916,2,ig,gpt4
917,3,ig,gpt4
919,1,ig,gpt4
921,1,ig,gpt4
922,2,ig,gpt4
923,3,ig,gpt4
924,3,ig,gpt4
925,4,ig,gpt4
926,4,ig,gpt4
927,2,ig,gpt4
929,2,ig,gpt4
930,4,ig,gpt4
931,1,ig,gpt4
932,2,ig,gpt4
933,2,ig,gpt4
934,3,ig,gpt4
935,3,ig,gpt4
936,3,ig,gpt4
937,2,ig,gpt4
938,1,ig,gpt4
939,1,ig,gpt4
940,3,ig,gpt4
941,1,ig,gpt4
942,1,ig,gpt4
944,2,ig,gpt4
946,4,ig,gpt4
947,1,ig,gpt4
948,3,ig,gpt4
949,1,ig,gpt4
950,3,ig,gpt4
951,2,ig,gpt4
952,2,ig,gpt4
953,2,ig,gpt4
954,5,ig,gpt4
955,6,ig,gpt4
956,1,ig,gpt4
957,1,ig,gpt4
958,2,ig,gpt4
959,4,ig,gpt4
960,4,ig,gpt4
961,3,ig,gpt4
962,1,ig,gpt4
963,2,ig,gpt4
964,2,ig,gpt4
965,2,ig,gpt4
966,1,ig,gpt4
967,2,ig,gpt4
968,2,ig,gpt4
969,2,ig,gpt4
970,2,ig,gpt4
971,4,ig,gpt4
972,3,ig,gpt4
975,3,ig,gpt4
976,1,ig,gpt4
977,1,ig,gpt4
978,2,ig,gpt4
979,1,ig,gpt4
980,3,ig,gpt4
981,1,ig,gpt4
982,3,ig,gpt4
983,2,ig,gpt4
985,1,ig,gpt4
986,2,ig,gpt4
987,1,ig,gpt4
988,3,ig,gpt4
989,1,ig,gpt4
990,3,ig,gpt4
992,2,ig,gpt4
993,2,ig,gpt4
994,2,ig,gpt4
995,2,ig,gpt4
996,3,ig,gpt4
998,3,ig,gpt4
999,1,ig,gpt4
1000,1,ig,gpt4
1001,3,ig,gpt4
1003,2,ig,gpt4
1004,1,ig,gpt4
1005,5,ig,gpt4
1006,5,ig,gpt4
1007,1,ig,gpt4
1008,2,ig,gpt4
1009,2,ig,gpt4
1010,1,ig,gpt4
1011,2,ig,gpt4
1012,2,ig,gpt4
1013,1,ig,gpt4
1014,4,ig,gpt4
1015,5,ig,gpt4
1016,2,ig,gpt4
1017,3,ig,gpt4
1018,1,ig,gpt4
1019,1,ig,gpt4
1020,1,ig,gpt4
1021,2,ig,gpt4
1022,4,ig,gpt4
1023,1,ig,gpt4
1024,4,ig,gpt4
1025,2,ig,gpt4
1026,1,ig,gpt4
1027,3,ig,gpt4
1028,2,ig,gpt4
1029,1,ig,gpt4
1030,1,ig,gpt4
1031,2,ig,gpt4
1032,1,ig,gpt4
1033,2,ig,gpt4
1034,1,ig,gpt4
1035,3,ig,gpt4
1036,2,ig,gpt4
1037,3,ig,gpt4
1038,1,ig,gpt4
1039,1,ig,gpt4
1040,3,ig,gpt4
1041,7,ig,gpt4
1042,3,ig,gpt4
1043,1,ig,gpt4
1044,1,ig,gpt4
1045,1,ig,gpt4
1046,1,ig,gpt4
1047,2,ig,gpt4
1048,4,ig,gpt4
1049,1,ig,gpt4
1050,3,ig,gpt4
1051,1,ig,gpt4
1052,3,ig,gpt4
1053,2,ig,gpt4
1054,2,ig,gpt4
1055,3,ig,gpt4
1056,1,ig,gpt4
1057,1,ig,gpt4
1058,2,ig,gpt4
1060,2,ig,gpt4
1061,3,ig,gpt4
1062,5,ig,gpt4
1063,1,ig,gpt4
1064,5,ig,gpt4
1066,2,ig,gpt4
1067,1,ig,gpt4
1068,3,ig,gpt4
1069,4,ig,gpt4
1070,3,ig,gpt4
1072,4,ig,gpt4
1073,1,ig,gpt4
1075,1,ig,gpt4
1076,2,ig,gpt4
1078,4,ig,gpt4
1079,2,ig,gpt4
1080,2,ig,gpt4
1081,2,ig,gpt4
1082,1,ig,gpt4
1083,3,ig,gpt4
1084,2,ig,gpt4
1085,2,ig,gpt4
1087,1,ig,gpt4
1089,1,ig,gpt4
1091,2,ig,gpt4
1092,1,ig,gpt4
1093,1,ig,gpt4
1094,2,ig,gpt4
1095,1,ig,gpt4
1099,3,ig,gpt4
1100,1,ig,gpt4
1101,1,ig,gpt4
1103,3,ig,gpt4
1105,2,ig,gpt4
1106,2,ig,gpt4
1107,2,ig,gpt4
1108,2,ig,gpt4
1109,1,ig,gpt4
1111,2,ig,gpt4
1112,3,ig,gpt4
1113,4,ig,gpt4
1115,4,ig,gpt4
1116,1,ig,gpt4
1118,1,ig,gpt4
1119,1,ig,gpt4
1120,2,ig,gpt4
1121,1,ig,gpt4
1122,4,ig,gpt4
1123,1,ig,gpt4
1124,1,ig,gpt4
1125,2,ig,gpt4
1126,2,ig,gpt4
1127,3,ig,gpt4
1128,1,ig,gpt4
1129,1,ig,gpt4
1130,2,ig,gpt4
1131,3,ig,gpt4
1133,2,ig,gpt4
1134,2,ig,gpt4
1135,4,ig,gpt4
1136,2,ig,gpt4
1137,3,ig,gpt4
1138,2,ig,gpt4
1139,5,ig,gpt4
1140,1,ig,gpt4
1141,5,ig,gpt4
1142,2,ig,gpt4
1143,3,ig,gpt4
1144,1,ig,gpt4
1145,2,ig,gpt4
1146,1,ig,gpt4
1147,1,ig,gpt4
1148,2,ig,gpt4
1149,2,ig,gpt4
1150,2,ig,gpt4
1151,2,ig,gpt4
1152,3,ig,gpt4
1153,1,ig,gpt4
1154,1,ig,gpt4
1155,1,ig,gpt4
1156,1,ig,gpt4
1157,2,ig,gpt4
1159,3,ig,gpt4
1160,1,ig,gpt4
1162,1,ig,gpt4
1163,3,ig,gpt4
1164,1,ig,gpt4
1165,1,ig,gpt4
1166,1,ig,gpt4
1167,6,ig,gpt4
1168,3,ig,gpt4
1169,1,ig,gpt4
1170,4,ig,gpt4
1171,2,ig,gpt4
1172,2,ig,gpt4
1173,4,ig,gpt4
1174,3,ig,gpt4
1175,1,ig,gpt4
1176,1,ig,gpt4
1177,3,ig,gpt4
1178,3,ig,gpt4
1179,1,ig,gpt4
1180,5,ig,gpt4
1181,2,ig,gpt4
1182,1,ig,gpt4
1183,3,ig,gpt4
1184,2,ig,gpt4
1185,1,ig,gpt4
1186,2,ig,gpt4
1187,1,ig,gpt4
1188,1,ig,gpt4
1190,2,ig,gpt4
1191,1,ig,gpt4
1192,3,ig,gpt4
1193,1,ig,gpt4
1194,1,ig,gpt4
1195,2,ig,gpt4
1196,2,ig,gpt4
1197,2,ig,gpt4
1199,1,ig,gpt4
1200,6,ig,gpt4
1201,3,ig,gpt4
1202,3,ig,gpt4
1204,2,ig,gpt4
1206,3,ig,gpt4
1207,3,ig,gpt4
1209,2,ig,gpt4
1210,3,ig,gpt4
1212,4,ig,gpt4
1213,2,ig,gpt4
1214,1,ig,gpt4
1216,2,ig,gpt4
1217,1,ig,gpt4
1219,2,ig,gpt4
1220,3,ig,gpt4
1224,1,ig,gpt4
1225,2,ig,gpt4
1226,3,ig,gpt4
1227,2,ig,gpt4
1228,1,ig,gpt4
1229,1,ig,gpt4
1231,2,ig,gpt4
1232,3,ig,gpt4
1233,3,ig,gpt4
1235,3,ig,gpt4
1236,1,ig,gpt4
1237,2,ig,gpt4
1238,2,ig,gpt4
1239,1,ig,gpt4
1240,1,ig,gpt4
1241,1,ig,gpt4
1244,1,ig,gpt4
1245,2,ig,gpt4
1247,1,ig,gpt4
1248,2,ig,gpt4
1249,2,ig,gpt4
1250,2,ig,gpt4
1253,3,ig,gpt4
1254,4,ig,gpt4
1255,1,ig,gpt4
1256,2,ig,gpt4
1259,1,ig,gpt4
1261,1,ig,gpt4
1262,2,ig,gpt4
1263,1,ig,gpt4
1265,2,ig,gpt4
1266,1,ig,gpt4
1267,1,ig,gpt4
1269,3,ig,gpt4
1270,1,ig,gpt4
1271,4,ig,gpt4
1273,3,ig,gpt4
1274,3,ig,gpt4
1275,1,ig,gpt4
1276,2,ig,gpt4
1277,3,ig,gpt4
1278,1,ig,gpt4
1279,3,ig,gpt4
1282,3,ig,gpt4
1283,2,ig,gpt4
1284,1,ig,gpt4
1286,1,ig,gpt4
1287,2,ig,gpt4
1288,3,ig,gpt4
1289,1,ig,gpt4
1290,1,ig,gpt4
1291,2,ig,gpt4
1292,1,ig,gpt4
1293,1,ig,gpt4
1294,2,ig,gpt4
1295,2,ig,gpt4
1296,2,ig,gpt4
1298,2,ig,gpt4
1300,5,ig,gpt4
1302,1,ig,gpt4
1304,2,ig,gpt4
1305,2,ig,gpt4
1306,2,ig,gpt4
1307,1,ig,gpt4
1308,3,ig,gpt4
1309,1,ig,gpt4
1310,2,ig,gpt4
1311,2,ig,gpt4
1312,3,ig,gpt4
1313,3,ig,gpt4
1314,3,ig,gpt4
1316,4,ig,gpt4
1317,2,ig,gpt4
1318,2,ig,gpt4
1319,1,ig,gpt4
1320,1,ig,gpt4
1321,2,ig,gpt4
1324,1,ig,gpt4
1325,4,ig,gpt4
1328,1,ig,gpt4
1329,6,ig,gpt4
1330,1,ig,gpt4
1334,1,ig,gpt4
1337,4,ig,gpt4
1339,2,ig,gpt4
1340,4,ig,gpt4
1341,2,ig,gpt4
1342,1,ig,gpt4
1345,2,ig,gpt4
1346,2,ig,gpt4
1347,1,ig,gpt4
1348,2,ig,gpt4
1350,2,ig,gpt4
1351,3,ig,gpt4
1352,1,ig,gpt4
1355,1,ig,gpt4
1356,3,ig,gpt4
1357,3,ig,gpt4
1358,1,ig,gpt4
1359,3,ig,gpt4
1360,1,ig,gpt4
1362,1,ig,gpt4
1365,1,ig,gpt4
1366,2,ig,gpt4
1367,2,ig,gpt4
1368,2,ig,gpt4
1372,1,ig,gpt4
1373,2,ig,gpt4
1375,3,ig,gpt4
1376,1,ig,gpt4
1378,8,ig,gpt4
1380,1,ig,gpt4
1381,2,ig,gpt4
1383,3,ig,gpt4
1387,2,ig,gpt4
1388,1,ig,gpt4
1389,3,ig,gpt4
1390,1,ig,gpt4
1391,2,ig,gpt4
1392,1,ig,gpt4
1393,2,ig,gpt4
1395,4,ig,gpt4
1396,1,ig,gpt4
1397,1,ig,gpt4
1398,1,ig,gpt4
1399,2,ig,gpt4
1400,2,ig,gpt4
1401,2,ig,gpt4
1402,1,ig,gpt4
1403,2,ig,gpt4
1405,3,ig,gpt4
1406,1,ig,gpt4
1407,2,ig,gpt4
1408,1,ig,gpt4
1409,1,ig,gpt4
1410,2,ig,gpt4
1412,1,ig,gpt4
1413,2,ig,gpt4
1414,1,ig,gpt4
1415,1,ig,gpt4
1416,2,ig,gpt4
1417,1,ig,gpt4
1418,1,ig,gpt4
1419,1,ig,gpt4
1420,2,ig,gpt4
1421,2,ig,gpt4
1422,1,ig,gpt4
1423,2,ig,gpt4
1424,1,ig,gpt4
1425,2,ig,gpt4
1426,1,ig,gpt4
1427,1,ig,gpt4
1428,1,ig,gpt4
1431,1,ig,gpt4
1433,3,ig,gpt4
1434,1,ig,gpt4
1435,1,ig,gpt4
1436,1,ig,gpt4
1437,1,ig,gpt4
1438,6,ig,gpt4
1441,2,ig,gpt4
1442,1,ig,gpt4
1443,1,ig,gpt4
1444,1,ig,gpt4
1445,1,ig,gpt4
1446,2,ig,gpt4
1447,3,ig,gpt4
1448,1,ig,gpt4
1449,1,ig,gpt4
1450,1,ig,gpt4
1451,1,ig,gpt4
1452,1,ig,gpt4
1453,1,ig,gpt4
1454,1,ig,gpt4
1459,2,ig,gpt4
1460,1,ig,gpt4
1462,1,ig,gpt4
1463,1,ig,gpt4
1464,1,ig,gpt4
1465,1,ig,gpt4
1466,2,ig,gpt4
1468,3,ig,gpt4
1469,1,ig,gpt4
1470,2,ig,gpt4
1471,2,ig,gpt4
1472,1,ig,gpt4
1473,1,ig,gpt4
1474,1,ig,gpt4
1476,3,ig,gpt4
1477,1,ig,gpt4
1478,2,ig,gpt4
1480,1,ig,gpt4
1481,4,ig,gpt4
1482,1,ig,gpt4
1483,1,ig,gpt4
1484,3,ig,gpt4
1486,1,ig,gpt4
1488,1,ig,gpt4
1489,1,ig,gpt4
1490,1,ig,gpt4
1491,2,ig,gpt4
1492,3,ig,gpt4
1494,1,ig,gpt4
1495,2,ig,gpt4
1496,1,ig,gpt4
1498,1,ig,gpt4
1500,4,ig,gpt4
1501,2,ig,gpt4
1502,3,ig,gpt4
1505,3,ig,gpt4
1506,2,ig,gpt4
1508,3,ig,gpt4
1509,2,ig,gpt4
1513,2,ig,gpt4
1514,1,ig,gpt4
1516,2,ig,gpt4
1518,1,ig,gpt4
1522,2,ig,gpt4
1524,1,ig,gpt4
1526,1,ig,gpt4
1529,2,ig,gpt4
1530,2,ig,gpt4
1531,2,ig,gpt4
1532,1,ig,gpt4
1533,1,ig,gpt4
1534,1,ig,gpt4
1536,1,ig,gpt4
1537,1,ig,gpt4
1538,2,ig,gpt4
1539,3,ig,gpt4
1541,1,ig,gpt4
1542,2,ig,gpt4
1544,1,ig,gpt4
1545,1,ig,gpt4
1546,1,ig,gpt4
1547,1,ig,gpt4
1548,3,ig,gpt4
1549,3,ig,gpt4
1550,2,ig,gpt4
1551,1,ig,gpt4
1553,3,ig,gpt4
1554,1,ig,gpt4
1555,2,ig,gpt4
1557,2,ig,gpt4
1559,3,ig,gpt4
1560,1,ig,gpt4
1562,1,ig,gpt4
1563,1,ig,gpt4
1564,1,ig,gpt4
1565,1,ig,gpt4
1566,1,ig,gpt4
1567,1,ig,gpt4
1568,2,ig,gpt4
1569,2,ig,gpt4
1570,2,ig,gpt4
1572,2,ig,gpt4
1573,2,ig,gpt4
1574,2,ig,gpt4
1575,2,ig,gpt4
1576,3,ig,gpt4
1579,2,ig,gpt4
1581,1,ig,gpt4
1586,1,ig,gpt4
1587,3,ig,gpt4
1588,1,ig,gpt4
1589,1,ig,gpt4
1590,1,ig,gpt4
1591,1,ig,gpt4
1592,1,ig,gpt4
1593,2,ig,gpt4
1597,2,ig,gpt4
1598,1,ig,gpt4
1599,1,ig,gpt4
1600,1,ig,gpt4
1601,3,ig,gpt4
1603,1,ig,gpt4
1604,1,ig,gpt4
1605,1,ig,gpt4
1606,1,ig,gpt4
1607,2,ig,gpt4
1610,4,ig,gpt4
1614,1,ig,gpt4
1615,2,ig,gpt4
1616,1,ig,gpt4
1619,1,ig,gpt4
1621,1,ig,gpt4
1624,1,ig,gpt4
1625,1,ig,gpt4
1626,1,ig,gpt4
1627,1,ig,gpt4
1629,1,ig,gpt4
1630,1,ig,gpt4
1634,3,ig,gpt4
1635,3,ig,gpt4
1636,2,ig,gpt4
1639,1,ig,gpt4
1640,3,ig,gpt4
1641,2,ig,gpt4
1643,1,ig,gpt4
1645,2,ig,gpt4
1647,1,ig,gpt4
1650,1,ig,gpt4
1651,1,ig,gpt4
1653,1,ig,gpt4
1656,1,ig,gpt4
1658,1,ig,gpt4
1659,2,ig,gpt4
1660,1,ig,gpt4
1661,1,ig,gpt4
1662,1,ig,gpt4
1667,1,ig,gpt4
1669,3,ig,gpt4
1670,2,ig,gpt4
1671,1,ig,gpt4
1672,2,ig,gpt4
1674,2,ig,gpt4
1678,1,ig,gpt4
1680,2,ig,gpt4
1681,2,ig,gpt4
1683,1,ig,gpt4
1684,1,ig,gpt4
1685,2,ig,gpt4
1686,4,ig,gpt4
1687,1,ig,gpt4
1688,1,ig,gpt4
1689,1,ig,gpt4
1690,1,ig,gpt4
1692,1,ig,gpt4
1693,1,ig,gpt4
1694,1,ig,gpt4
1695,1,ig,gpt4
1696,3,ig,gpt4
1697,1,ig,gpt4
1700,4,ig,gpt4
1702,1,ig,gpt4
1703,1,ig,gpt4
1704,1,ig,gpt4
1705,1,ig,gpt4
1708,1,ig,gpt4
1709,1,ig,gpt4
1710,1,ig,gpt4
1712,1,ig,gpt4
1713,1,ig,gpt4
1714,1,ig,gpt4
1716,1,ig,gpt4
1718,1,ig,gpt4
1719,1,ig,gpt4
1720,1,ig,gpt4
1721,1,ig,gpt4
1722,1,ig,gpt4
1723,1,ig,gpt4
1724,2,ig,gpt4
1725,1,ig,gpt4
1726,1,ig,gpt4
1727,1,ig,gpt4
1728,1,ig,gpt4
1730,2,ig,gpt4
1731,2,ig,gpt4
1732,1,ig,gpt4
1733,1,ig,gpt4
1734,2,ig,gpt4
1735,1,ig,gpt4
1737,1,ig,gpt4
1738,1,ig,gpt4
1739,1,ig,gpt4
1741,1,ig,gpt4
1743,4,ig,gpt4
1744,4,ig,gpt4
1745,1,ig,gpt4
1746,2,ig,gpt4
1747,1,ig,gpt4
1751,1,ig,gpt4
1753,2,ig,gpt4
1754,1,ig,gpt4
1755,2,ig,gpt4
1756,3,ig,gpt4
1758,1,ig,gpt4
1759,1,ig,gpt4
1761,2,ig,gpt4
1762,1,ig,gpt4
1763,3,ig,gpt4
1764,2,ig,gpt4
1765,1,ig,gpt4
1766,2,ig,gpt4
1768,3,ig,gpt4
1769,1,ig,gpt4
1770,1,ig,gpt4
1771,2,ig,gpt4
1772,1,ig,gpt4
1776,1,ig,gpt4
1777,4,ig,gpt4
1780,2,ig,gpt4
1781,1,ig,gpt4
1783,1,ig,gpt4
1784,2,ig,gpt4
1787,2,ig,gpt4
1788,1,ig,gpt4
1790,2,ig,gpt4
1791,2,ig,gpt4
1792,1,ig,gpt4
1795,3,ig,gpt4
1796,3,ig,gpt4
1797,2,ig,gpt4
1800,1,ig,gpt4
1801,2,ig,gpt4
1802,1,ig,gpt4
1804,1,ig,gpt4
1816,3,ig,gpt4
1818,2,ig,gpt4
1819,2,ig,gpt4
1820,1,ig,gpt4
1821,1,ig,gpt4
1822,2,ig,gpt4
1824,1,ig,gpt4
1827,2,ig,gpt4
1830,1,ig,gpt4
1833,1,ig,gpt4
1835,2,ig,gpt4
1836,3,ig,gpt4
1838,1,ig,gpt4
1839,2,ig,gpt4
1840,1,ig,gpt4
1841,2,ig,gpt4
1842,2,ig,gpt4
1843,1,ig,gpt4
1844,2,ig,gpt4
1845,1,ig,gpt4
1846,3,ig,gpt4
1847,3,ig,gpt4
1848,1,ig,gpt4
1851,2,ig,gpt4
1852,1,ig,gpt4
1854,1,ig,gpt4
1857,1,ig,gpt4
1859,3,ig,gpt4
1860,3,ig,gpt4
1861,2,ig,gpt4
1862,1,ig,gpt4
1863,3,ig,gpt4
1864,2,ig,gpt4
1865,2,ig,gpt4
1867,1,ig,gpt4
1869,2,ig,gpt4
1870,2,ig,gpt4
1872,2,ig,gpt4
1873,1,ig,gpt4
1874,1,ig,gpt4
1875,1,ig,gpt4
1876,1,ig,gpt4
1877,2,ig,gpt4
1879,2,ig,gpt4
1880,2,ig,gpt4
1881,3,ig,gpt4
1882,1,ig,gpt4
1883,1,ig,gpt4
1884,3,ig,gpt4
1886,3,ig,gpt4
1887,2,ig,gpt4
1888,2,ig,gpt4
1891,1,ig,gpt4
1892,1,ig,gpt4
1893,2,ig,gpt4
1895,1,ig,gpt4
1896,1,ig,gpt4
1898,3,ig,gpt4
1899,1,ig,gpt4
1901,2,ig,gpt4
1903,2,ig,gpt4
1904,1,ig,gpt4
1905,2,ig,gpt4
1908,1,ig,gpt4
1909,1,ig,gpt4
1910,1,ig,gpt4
1912,1,ig,gpt4
1915,2,ig,gpt4
1918,1,ig,gpt4
1922,1,ig,gpt4
1923,2,ig,gpt4
1925,2,ig,gpt4
1927,1,ig,gpt4
1928,1,ig,gpt4
1929,1,ig,gpt4
1930,2,ig,gpt4
1932,1,ig,gpt4
1934,2,ig,gpt4
1935,1,ig,gpt4
1937,1,ig,gpt4
1938,1,ig,gpt4
1939,2,ig,gpt4
1940,1,ig,gpt4
1942,2,ig,gpt4
1944,2,ig,gpt4
1947,1,ig,gpt4
1949,1,ig,gpt4
1950,2,ig,gpt4
1952,1,ig,gpt4
1954,1,ig,gpt4
1955,1,ig,gpt4
1957,2,ig,gpt4
1958,2,ig,gpt4
1959,1,ig,gpt4
1960,1,ig,gpt4
1962,1,ig,gpt4
1963,2,ig,gpt4
1964,1,ig,gpt4
1965,1,ig,gpt4
1966,2,ig,gpt4
1969,1,ig,gpt4
1970,2,ig,gpt4
1971,1,ig,gpt4
1973,1,ig,gpt4
1975,1,ig,gpt4
1976,1,ig,gpt4
1980,1,ig,gpt4
1981,1,ig,gpt4
1992,1,ig,gpt4
1994,1,ig,gpt4
1997,2,ig,gpt4
1999,3,ig,gpt4
2000,1,ig,gpt4
2001,2,ig,gpt4
2002,1,ig,gpt4
2003,1,ig,gpt4
2004,2,ig,gpt4
2006,1,ig,gpt4
2008,1,ig,gpt4
2010,1,ig,gpt4
2011,1,ig,gpt4
2012,1,ig,gpt4
2013,1,ig,gpt4
2014,1,ig,gpt4
2015,1,ig,gpt4
2017,1,ig,gpt4
2018,2,ig,gpt4
2019,1,ig,gpt4
2024,1,ig,gpt4
2025,2,ig,gpt4
2027,1,ig,gpt4
2028,1,ig,gpt4
2029,2,ig,gpt4
2030,1,ig,gpt4
2034,1,ig,gpt4
2039,1,ig,gpt4
2040,2,ig,gpt4
2042,3,ig,gpt4
2045,1,ig,gpt4
2047,1,ig,gpt4
2048,4,ig,gpt4
2049,2,ig,gpt4
2051,1,ig,gpt4
2055,1,ig,gpt4
2057,1,ig,gpt4
2061,1,ig,gpt4
2062,2,ig,gpt4
2063,1,ig,gpt4
2065,1,ig,gpt4
2068,2,ig,gpt4
2073,1,ig,gpt4
2074,1,ig,gpt4
2075,1,ig,gpt4
2079,1,ig,gpt4
2080,1,ig,gpt4
2081,3,ig,gpt4
2083,1,ig,gpt4
2084,1,ig,gpt4
2085,1,ig,gpt4
2086,1,ig,gpt4
2087,2,ig,gpt4
2088,2,ig,gpt4
2089,1,ig,gpt4
2091,1,ig,gpt4
2092,4,ig,gpt4
2094,1,ig,gpt4
2096,1,ig,gpt4
2097,3,ig,gpt4
2101,1,ig,gpt4
2103,3,ig,gpt4
2104,2,ig,gpt4
2106,3,ig,gpt4
2107,2,ig,gpt4
2109,1,ig,gpt4
2110,2,ig,gpt4
2111,1,ig,gpt4
2114,2,ig,gpt4
2115,1,ig,gpt4
2117,2,ig,gpt4
2120,1,ig,gpt4
2122,3,ig,gpt4
2124,2,ig,gpt4
2127,1,ig,gpt4
2134,1,ig,gpt4
2135,1,ig,gpt4
2137,1,ig,gpt4
2139,1,ig,gpt4
2140,2,ig,gpt4
2141,2,ig,gpt4
2143,1,ig,gpt4
2144,1,ig,gpt4
2146,2,ig,gpt4
2148,1,ig,gpt4
2149,2,ig,gpt4
2153,1,ig,gpt4
2155,2,ig,gpt4
2158,1,ig,gpt4
2162,1,ig,gpt4
2165,1,ig,gpt4
2167,1,ig,gpt4
2169,1,ig,gpt4
2171,3,ig,gpt4
2173,1,ig,gpt4
2174,3,ig,gpt4
2175,2,ig,gpt4
2176,1,ig,gpt4
2177,1,ig,gpt4
2178,1,ig,gpt4
2179,1,ig,gpt4
2180,1,ig,gpt4
2182,1,ig,gpt4
2186,1,ig,gpt4
2187,1,ig,gpt4
2193,1,ig,gpt4
2194,3,ig,gpt4
2195,1,ig,gpt4
2196,1,ig,gpt4
2197,2,ig,gpt4
2200,1,ig,gpt4
2201,1,ig,gpt4
2202,1,ig,gpt4
2206,1,ig,gpt4
2207,1,ig,gpt4
2209,1,ig,gpt4
2210,2,ig,gpt4
2211,1,ig,gpt4
2220,1,ig,gpt4
2222,1,ig,gpt4
2223,1,ig,gpt4
2225,1,ig,gpt4
2226,1,ig,gpt4
2227,1,ig,gpt4
2228,1,ig,gpt4
2229,1,ig,gpt4
2230,1,ig,gpt4
2232,2,ig,gpt4
2235,1,ig,gpt4
2237,1,ig,gpt4
2238,1,ig,gpt4
2241,2,ig,gpt4
2242,1,ig,gpt4
2243,1,ig,gpt4
2246,3,ig,gpt4
2247,1,ig,gpt4
2248,1,ig,gpt4
2249,1,ig,gpt4
2250,1,ig,gpt4
2251,2,ig,gpt4
2253,1,ig,gpt4
2258,1,ig,gpt4
2261,1,ig,gpt4
2263,1,ig,gpt4
2268,1,ig,gpt4
2269,1,ig,gpt4
2273,3,ig,gpt4
2275,1,ig,gpt4
2276,1,ig,gpt4
2278,1,ig,gpt4
2281,1,ig,gpt4
2282,2,ig,gpt4
2283,2,ig,gpt4
2285,1,ig,gpt4
2286,1,ig,gpt4
2288,1,ig,gpt4
2290,1,ig,gpt4
2291,1,ig,gpt4
2293,2,ig,gpt4
2295,1,ig,gpt4
2296,1,ig,gpt4
2298,1,ig,gpt4
