interaction,post_count,platform,topic
834.0,1,ig,gpt4
835.0,4,ig,gpt4
836.0,5,ig,gpt4
837.0,4,ig,gpt4
838.0,6,ig,gpt4
839.0,4,ig,gpt4
840.0,1,ig,gpt4
841.0,2,ig,gpt4
842.0,3,ig,gpt4
844.0,6,ig,gpt4
845.0,2,ig,gpt4
846.0,1,ig,gpt4
847.0,4,ig,gpt4
848.0,3,ig,gpt4
849.0,2,ig,gpt4
850.0,5,ig,gpt4
851.0,3,ig,gpt4
852.0,6,ig,gpt4
853.0,1,ig,gpt4
854.0,3,ig,gpt4
855.0,1,ig,gpt4
856.0,1,ig,gpt4
857.0,2,ig,gpt4
858.0,3,ig,gpt4
859.0,6,ig,gpt4
860.0,4,ig,gpt4
861.0,5,ig,gpt4
862.0,2,ig,gpt4
864.0,4,ig,gpt4
865.0,4,ig,gpt4
866.0,2,ig,gpt4
867.0,3,ig,gpt4
869.0,1,ig,gpt4
870.0,3,ig,gpt4
871.0,4,ig,gpt4
872.0,2,ig,gpt4
873.0,1,ig,gpt4
875.0,3,ig,gpt4
876.0,2,ig,gpt4
877.0,2,ig,gpt4
878.0,4,ig,gpt4
879.0,1,ig,gpt4
880.0,3,ig,gpt4
881.0,3,ig,gpt4
882.0,3,ig,gpt4
883.0,7,ig,gpt4
884.0,1,ig,gpt4
885.0,2,ig,gpt4
886.0,2,ig,gpt4
887.0,1,ig,gpt4
888.0,3,ig,gpt4
889.0,2,ig,gpt4
890.0,3,ig,gpt4
891.0,1,ig,gpt4
892.0,3,ig,gpt4
893.0,4,ig,gpt4
894.0,5,ig,gpt4
895.0,2,ig,gpt4
897.0,1,ig,gpt4
898.0,2,ig,gpt4
899.0,4,ig,gpt4
900.0,1,ig,gpt4
901.0,2,ig,gpt4
902.0,3,ig,gpt4
903.0,2,ig,gpt4
904.0,1,ig,gpt4
905.0,2,ig,gpt4
907.0,3,ig,gpt4
908.0,5,ig,gpt4
909.0,3,ig,gpt4
910.0,2,ig,gpt4
911.0,2,ig,gpt4
912.0,3,ig,gpt4
913.0,2,ig,gpt4
914.0,1,ig,gpt4
915.0,5,ig,gpt4
916.0,2,ig,gpt4
917.0,3,ig,gpt4
919.0,1,ig,gpt4
920.0,1,ig,gpt4
921.0,1,ig,gpt4
922.0,2,ig,gpt4
923.0,3,ig,gpt4
924.0,4,ig,gpt4
925.0,4,ig,gpt4
926.0,5,ig,gpt4
927.0,2,ig,gpt4
928.0,2,ig,gpt4
929.0,2,ig,gpt4
930.0,4,ig,gpt4
931.0,1,ig,gpt4
932.0,3,ig,gpt4
933.0,3,ig,gpt4
934.0,4,ig,gpt4
935.0,3,ig,gpt4
936.0,3,ig,gpt4
937.0,2,ig,gpt4
938.0,3,ig,gpt4
939.0,1,ig,gpt4
940.0,3,ig,gpt4
941.0,1,ig,gpt4
942.0,1,ig,gpt4
944.0,2,ig,gpt4
946.0,4,ig,gpt4
947.0,2,ig,gpt4
948.0,5,ig,gpt4
949.0,2,ig,gpt4
950.0,3,ig,gpt4
951.0,2,ig,gpt4
952.0,2,ig,gpt4
953.0,2,ig,gpt4
954.0,5,ig,gpt4
955.0,6,ig,gpt4
956.0,1,ig,gpt4
957.0,2,ig,gpt4
958.0,2,ig,gpt4
959.0,4,ig,gpt4
960.0,4,ig,gpt4
961.0,3,ig,gpt4
962.0,1,ig,gpt4
963.0,2,ig,gpt4
964.0,2,ig,gpt4
965.0,2,ig,gpt4
966.0,2,ig,gpt4
967.0,2,ig,gpt4
968.0,3,ig,gpt4
969.0,2,ig,gpt4
970.0,2,ig,gpt4
971.0,4,ig,gpt4
972.0,3,ig,gpt4
975.0,3,ig,gpt4
976.0,1,ig,gpt4
977.0,1,ig,gpt4
978.0,2,ig,gpt4
979.0,1,ig,gpt4
980.0,4,ig,gpt4
981.0,2,ig,gpt4
982.0,3,ig,gpt4
983.0,3,ig,gpt4
985.0,1,ig,gpt4
986.0,2,ig,gpt4
987.0,1,ig,gpt4
988.0,3,ig,gpt4
989.0,1,ig,gpt4
990.0,3,ig,gpt4
992.0,2,ig,gpt4
993.0,2,ig,gpt4
994.0,2,ig,gpt4
995.0,3,ig,gpt4
996.0,3,ig,gpt4
998.0,3,ig,gpt4
999.0,1,ig,gpt4
1000.0,2,ig,gpt4
1001.0,3,ig,gpt4
1003.0,2,ig,gpt4
1004.0,1,ig,gpt4
1005.0,5,ig,gpt4
1006.0,5,ig,gpt4
1007.0,1,ig,gpt4
1008.0,3,ig,gpt4
1009.0,2,ig,gpt4
1010.0,1,ig,gpt4
1011.0,3,ig,gpt4
1012.0,2,ig,gpt4
1013.0,1,ig,gpt4
1014.0,4,ig,gpt4
1015.0,5,ig,gpt4
1016.0,2,ig,gpt4
1017.0,3,ig,gpt4
1018.0,1,ig,gpt4
1019.0,1,ig,gpt4
1020.0,2,ig,gpt4
1021.0,2,ig,gpt4
1022.0,4,ig,gpt4
1023.0,1,ig,gpt4
1024.0,4,ig,gpt4
1025.0,2,ig,gpt4
1026.0,1,ig,gpt4
1027.0,3,ig,gpt4
1028.0,3,ig,gpt4
1029.0,2,ig,gpt4
1030.0,2,ig,gpt4
1031.0,2,ig,gpt4
1032.0,1,ig,gpt4
1033.0,2,ig,gpt4
1034.0,1,ig,gpt4
1035.0,3,ig,gpt4
1036.0,2,ig,gpt4
1037.0,3,ig,gpt4
1038.0,1,ig,gpt4
1039.0,1,ig,gpt4
1040.0,3,ig,gpt4
1041.0,7,ig,gpt4
1042.0,3,ig,gpt4
1043.0,2,ig,gpt4
1044.0,1,ig,gpt4
1045.0,1,ig,gpt4
1046.0,1,ig,gpt4
1047.0,2,ig,gpt4
1048.0,4,ig,gpt4
1049.0,1,ig,gpt4
1050.0,3,ig,gpt4
1051.0,1,ig,gpt4
1052.0,3,ig,gpt4
1053.0,2,ig,gpt4
1054.0,2,ig,gpt4
1055.0,4,ig,gpt4
1056.0,1,ig,gpt4
1057.0,1,ig,gpt4
1058.0,2,ig,gpt4
1060.0,2,ig,gpt4
1061.0,3,ig,gpt4
1062.0,5,ig,gpt4
1063.0,1,ig,gpt4
1064.0,5,ig,gpt4
1065.0,1,ig,gpt4
1066.0,2,ig,gpt4
1067.0,1,ig,gpt4
1068.0,3,ig,gpt4
1069.0,4,ig,gpt4
1070.0,3,ig,gpt4
1072.0,4,ig,gpt4
1073.0,2,ig,gpt4
1074.0,1,ig,gpt4
1075.0,1,ig,gpt4
1076.0,2,ig,gpt4
1077.0,1,ig,gpt4
1078.0,4,ig,gpt4
1079.0,2,ig,gpt4
1080.0,2,ig,gpt4
1081.0,4,ig,gpt4
1082.0,1,ig,gpt4
1083.0,3,ig,gpt4
1084.0,2,ig,gpt4
1085.0,2,ig,gpt4
1087.0,1,ig,gpt4
1089.0,1,ig,gpt4
1091.0,2,ig,gpt4
1092.0,1,ig,gpt4
1093.0,1,ig,gpt4
1094.0,3,ig,gpt4
1095.0,1,ig,gpt4
1099.0,3,ig,gpt4
1100.0,1,ig,gpt4
1101.0,1,ig,gpt4
1102.0,1,ig,gpt4
1103.0,3,ig,gpt4
1105.0,2,ig,gpt4
1106.0,2,ig,gpt4
1107.0,2,ig,gpt4
1108.0,2,ig,gpt4
1109.0,1,ig,gpt4
1111.0,2,ig,gpt4
1112.0,3,ig,gpt4
1113.0,4,ig,gpt4
1114.0,1,ig,gpt4
1115.0,4,ig,gpt4
1116.0,1,ig,gpt4
1118.0,1,ig,gpt4
1119.0,1,ig,gpt4
1120.0,2,ig,gpt4
1121.0,1,ig,gpt4
1122.0,4,ig,gpt4
1123.0,1,ig,gpt4
1124.0,2,ig,gpt4
1125.0,2,ig,gpt4
1126.0,2,ig,gpt4
1127.0,3,ig,gpt4
1128.0,1,ig,gpt4
1129.0,1,ig,gpt4
1130.0,2,ig,gpt4
1131.0,4,ig,gpt4
1133.0,2,ig,gpt4
1134.0,2,ig,gpt4
1135.0,4,ig,gpt4
1136.0,2,ig,gpt4
1137.0,3,ig,gpt4
1138.0,3,ig,gpt4
1139.0,5,ig,gpt4
1140.0,2,ig,gpt4
1141.0,6,ig,gpt4
1142.0,2,ig,gpt4
1143.0,3,ig,gpt4
1144.0,1,ig,gpt4
1145.0,2,ig,gpt4
1146.0,2,ig,gpt4
1147.0,1,ig,gpt4
1148.0,2,ig,gpt4
1149.0,2,ig,gpt4
1150.0,2,ig,gpt4
1151.0,2,ig,gpt4
1152.0,3,ig,gpt4
1153.0,1,ig,gpt4
1154.0,1,ig,gpt4
1155.0,1,ig,gpt4
1156.0,2,ig,gpt4
1157.0,2,ig,gpt4
1159.0,3,ig,gpt4
1160.0,1,ig,gpt4
1162.0,1,ig,gpt4
1163.0,3,ig,gpt4
1164.0,1,ig,gpt4
1165.0,1,ig,gpt4
1166.0,2,ig,gpt4
1167.0,6,ig,gpt4
1168.0,3,ig,gpt4
1169.0,2,ig,gpt4
1170.0,4,ig,gpt4
1171.0,3,ig,gpt4
1172.0,2,ig,gpt4
1173.0,5,ig,gpt4
1174.0,4,ig,gpt4
1175.0,1,ig,gpt4
1176.0,2,ig,gpt4
1177.0,3,ig,gpt4
1178.0,3,ig,gpt4
1179.0,1,ig,gpt4
1180.0,5,ig,gpt4
1181.0,2,ig,gpt4
1182.0,1,ig,gpt4
1183.0,3,ig,gpt4
1184.0,2,ig,gpt4
1185.0,1,ig,gpt4
1186.0,2,ig,gpt4
1187.0,1,ig,gpt4
1188.0,1,ig,gpt4
1190.0,2,ig,gpt4
1191.0,2,ig,gpt4
1192.0,3,ig,gpt4
1193.0,1,ig,gpt4
1194.0,1,ig,gpt4
1195.0,2,ig,gpt4
1196.0,2,ig,gpt4
1197.0,2,ig,gpt4
1199.0,1,ig,gpt4
1200.0,6,ig,gpt4
1201.0,4,ig,gpt4
1202.0,3,ig,gpt4
1204.0,2,ig,gpt4
1205.0,1,ig,gpt4
1206.0,4,ig,gpt4
1207.0,3,ig,gpt4
1209.0,2,ig,gpt4
1210.0,3,ig,gpt4
1212.0,4,ig,gpt4
1213.0,2,ig,gpt4
1214.0,1,ig,gpt4
1216.0,2,ig,gpt4
1217.0,1,ig,gpt4
1219.0,2,ig,gpt4
1220.0,3,ig,gpt4
1224.0,1,ig,gpt4
1225.0,2,ig,gpt4
1226.0,3,ig,gpt4
1227.0,2,ig,gpt4
1228.0,1,ig,gpt4
1229.0,1,ig,gpt4
1231.0,2,ig,gpt4
1232.0,4,ig,gpt4
1233.0,3,ig,gpt4
1235.0,4,ig,gpt4
1236.0,1,ig,gpt4
1237.0,2,ig,gpt4
1238.0,3,ig,gpt4
1239.0,1,ig,gpt4
1240.0,1,ig,gpt4
1241.0,1,ig,gpt4
1244.0,1,ig,gpt4
1245.0,2,ig,gpt4
1247.0,1,ig,gpt4
1248.0,3,ig,gpt4
1249.0,2,ig,gpt4
1250.0,2,ig,gpt4
1251.0,1,ig,gpt4
1253.0,4,ig,gpt4
1254.0,4,ig,gpt4
1255.0,2,ig,gpt4
1256.0,2,ig,gpt4
1258.0,1,ig,gpt4
1259.0,1,ig,gpt4
1261.0,1,ig,gpt4
1262.0,2,ig,gpt4
1263.0,1,ig,gpt4
1265.0,2,ig,gpt4
1266.0,2,ig,gpt4
1267.0,1,ig,gpt4
1269.0,3,ig,gpt4
1270.0,1,ig,gpt4
1271.0,4,ig,gpt4
1273.0,4,ig,gpt4
1274.0,4,ig,gpt4
1275.0,1,ig,gpt4
1276.0,2,ig,gpt4
1277.0,3,ig,gpt4
1278.0,1,ig,gpt4
1279.0,3,ig,gpt4
1282.0,3,ig,gpt4
1283.0,2,ig,gpt4
1284.0,1,ig,gpt4
1286.0,1,ig,gpt4
1287.0,2,ig,gpt4
1288.0,3,ig,gpt4
1289.0,1,ig,gpt4
1290.0,1,ig,gpt4
1291.0,2,ig,gpt4
1292.0,1,ig,gpt4
1293.0,1,ig,gpt4
1294.0,2,ig,gpt4
1295.0,2,ig,gpt4
1296.0,3,ig,gpt4
1298.0,2,ig,gpt4
1300.0,5,ig,gpt4
1302.0,1,ig,gpt4
1304.0,2,ig,gpt4
1305.0,2,ig,gpt4
1306.0,2,ig,gpt4
1307.0,1,ig,gpt4
1308.0,3,ig,gpt4
1309.0,2,ig,gpt4
1310.0,3,ig,gpt4
1311.0,2,ig,gpt4
1312.0,3,ig,gpt4
1313.0,3,ig,gpt4
1314.0,3,ig,gpt4
1316.0,5,ig,gpt4
1317.0,2,ig,gpt4
1318.0,2,ig,gpt4
1319.0,1,ig,gpt4
1320.0,1,ig,gpt4
1321.0,2,ig,gpt4
1323.0,1,ig,gpt4
1324.0,1,ig,gpt4
1325.0,4,ig,gpt4
1327.0,1,ig,gpt4
1328.0,1,ig,gpt4
1329.0,6,ig,gpt4
1330.0,1,ig,gpt4
1334.0,1,ig,gpt4
1337.0,4,ig,gpt4
1338.0,1,ig,gpt4
1339.0,2,ig,gpt4
1340.0,4,ig,gpt4
1341.0,2,ig,gpt4
1342.0,1,ig,gpt4
1345.0,2,ig,gpt4
1346.0,2,ig,gpt4
1347.0,1,ig,gpt4
1348.0,2,ig,gpt4
1350.0,2,ig,gpt4
1351.0,3,ig,gpt4
1352.0,2,ig,gpt4
1353.0,1,ig,gpt4
1355.0,1,ig,gpt4
1356.0,3,ig,gpt4
1357.0,4,ig,gpt4
1358.0,1,ig,gpt4
1359.0,3,ig,gpt4
1360.0,1,ig,gpt4
1362.0,1,ig,gpt4
1365.0,1,ig,gpt4
1366.0,2,ig,gpt4
1367.0,2,ig,gpt4
1368.0,2,ig,gpt4
1372.0,1,ig,gpt4
1373.0,4,ig,gpt4
1375.0,3,ig,gpt4
1376.0,2,ig,gpt4
1378.0,8,ig,gpt4
1380.0,2,ig,gpt4
1381.0,2,ig,gpt4
1383.0,3,ig,gpt4
1386.0,1,ig,gpt4
1387.0,2,ig,gpt4
1388.0,2,ig,gpt4
1389.0,3,ig,gpt4
1390.0,1,ig,gpt4
1391.0,2,ig,gpt4
1392.0,1,ig,gpt4
1393.0,2,ig,gpt4
1394.0,1,ig,gpt4
1395.0,4,ig,gpt4
1396.0,1,ig,gpt4
1397.0,1,ig,gpt4
1398.0,1,ig,gpt4
1399.0,2,ig,gpt4
1400.0,2,ig,gpt4
1401.0,2,ig,gpt4
1402.0,1,ig,gpt4
1403.0,2,ig,gpt4
1405.0,3,ig,gpt4
1406.0,1,ig,gpt4
1407.0,2,ig,gpt4
1408.0,1,ig,gpt4
1409.0,1,ig,gpt4
1410.0,2,ig,gpt4
1412.0,1,ig,gpt4
1413.0,2,ig,gpt4
1414.0,2,ig,gpt4
1415.0,1,ig,gpt4
1416.0,2,ig,gpt4
1417.0,1,ig,gpt4
1418.0,1,ig,gpt4
1419.0,1,ig,gpt4
1420.0,2,ig,gpt4
1421.0,2,ig,gpt4
1422.0,1,ig,gpt4
1423.0,2,ig,gpt4
1424.0,1,ig,gpt4
1425.0,2,ig,gpt4
1426.0,1,ig,gpt4
1427.0,1,ig,gpt4
1428.0,1,ig,gpt4
1429.0,1,ig,gpt4
1431.0,1,ig,gpt4
1432.0,1,ig,gpt4
1433.0,3,ig,gpt4
1434.0,2,ig,gpt4
1435.0,1,ig,gpt4
1436.0,1,ig,gpt4
1437.0,1,ig,gpt4
1438.0,6,ig,gpt4
1441.0,2,ig,gpt4
1442.0,1,ig,gpt4
1443.0,1,ig,gpt4
1444.0,1,ig,gpt4
1445.0,1,ig,gpt4
1446.0,2,ig,gpt4
1447.0,3,ig,gpt4
1448.0,1,ig,gpt4
1449.0,1,ig,gpt4
1450.0,1,ig,gpt4
1451.0,1,ig,gpt4
1452.0,1,ig,gpt4
1453.0,1,ig,gpt4
1454.0,1,ig,gpt4
1458.0,1,ig,gpt4
1459.0,2,ig,gpt4
1460.0,1,ig,gpt4
1462.0,1,ig,gpt4
1463.0,1,ig,gpt4
1464.0,1,ig,gpt4
1465.0,1,ig,gpt4
1466.0,2,ig,gpt4
1467.0,1,ig,gpt4
1468.0,3,ig,gpt4
1469.0,1,ig,gpt4
1470.0,2,ig,gpt4
1471.0,2,ig,gpt4
1472.0,1,ig,gpt4
1473.0,1,ig,gpt4
1474.0,1,ig,gpt4
1476.0,3,ig,gpt4
1477.0,1,ig,gpt4
1478.0,3,ig,gpt4
1479.0,1,ig,gpt4
1480.0,1,ig,gpt4
1481.0,5,ig,gpt4
1482.0,1,ig,gpt4
1483.0,1,ig,gpt4
1484.0,3,ig,gpt4
1486.0,2,ig,gpt4
1487.0,1,ig,gpt4
1488.0,1,ig,gpt4
1489.0,1,ig,gpt4
1490.0,1,ig,gpt4
1491.0,2,ig,gpt4
1492.0,3,ig,gpt4
1494.0,1,ig,gpt4
1495.0,2,ig,gpt4
1496.0,1,ig,gpt4
1497.0,1,ig,gpt4
1498.0,1,ig,gpt4
1500.0,4,ig,gpt4
1501.0,2,ig,gpt4
1502.0,3,ig,gpt4
1505.0,3,ig,gpt4
1506.0,2,ig,gpt4
1508.0,3,ig,gpt4
1509.0,2,ig,gpt4
1513.0,2,ig,gpt4
1514.0,1,ig,gpt4
1516.0,2,ig,gpt4
1518.0,1,ig,gpt4
1522.0,2,ig,gpt4
1523.0,1,ig,gpt4
1524.0,1,ig,gpt4
1526.0,1,ig,gpt4
1529.0,2,ig,gpt4
1530.0,2,ig,gpt4
1531.0,2,ig,gpt4
1532.0,1,ig,gpt4
1533.0,1,ig,gpt4
1534.0,1,ig,gpt4
1536.0,1,ig,gpt4
1537.0,1,ig,gpt4
1538.0,4,ig,gpt4
1539.0,3,ig,gpt4
1541.0,1,ig,gpt4
1542.0,2,ig,gpt4
1544.0,1,ig,gpt4
1545.0,1,ig,gpt4
1546.0,1,ig,gpt4
1547.0,2,ig,gpt4
1548.0,3,ig,gpt4
1549.0,3,ig,gpt4
1550.0,2,ig,gpt4
1551.0,1,ig,gpt4
1553.0,4,ig,gpt4
1554.0,1,ig,gpt4
1555.0,2,ig,gpt4
1557.0,2,ig,gpt4
1559.0,3,ig,gpt4
1560.0,1,ig,gpt4
1561.0,1,ig,gpt4
1562.0,1,ig,gpt4
1563.0,1,ig,gpt4
1564.0,1,ig,gpt4
1565.0,1,ig,gpt4
1566.0,1,ig,gpt4
1567.0,2,ig,gpt4
1568.0,3,ig,gpt4
1569.0,2,ig,gpt4
1570.0,2,ig,gpt4
1572.0,2,ig,gpt4
1573.0,2,ig,gpt4
1574.0,2,ig,gpt4
1575.0,2,ig,gpt4
1576.0,4,ig,gpt4
1579.0,2,ig,gpt4
1581.0,1,ig,gpt4
1586.0,1,ig,gpt4
1587.0,3,ig,gpt4
1588.0,1,ig,gpt4
1589.0,1,ig,gpt4
1590.0,1,ig,gpt4
1591.0,1,ig,gpt4
1592.0,1,ig,gpt4
1593.0,2,ig,gpt4
1597.0,2,ig,gpt4
1598.0,1,ig,gpt4
1599.0,1,ig,gpt4
1600.0,1,ig,gpt4
1601.0,3,ig,gpt4
1603.0,1,ig,gpt4
1604.0,1,ig,gpt4
1605.0,1,ig,gpt4
1606.0,1,ig,gpt4
1607.0,2,ig,gpt4
1610.0,4,ig,gpt4
1614.0,1,ig,gpt4
1615.0,2,ig,gpt4
1616.0,1,ig,gpt4
1619.0,1,ig,gpt4
1621.0,1,ig,gpt4
1624.0,1,ig,gpt4
1625.0,1,ig,gpt4
1626.0,1,ig,gpt4
1627.0,1,ig,gpt4
1629.0,1,ig,gpt4
1630.0,2,ig,gpt4
1634.0,3,ig,gpt4
1635.0,3,ig,gpt4
1636.0,2,ig,gpt4
1639.0,1,ig,gpt4
1640.0,3,ig,gpt4
1641.0,2,ig,gpt4
1643.0,1,ig,gpt4
1645.0,2,ig,gpt4
1647.0,1,ig,gpt4
1650.0,1,ig,gpt4
1651.0,2,ig,gpt4
1652.0,1,ig,gpt4
1653.0,1,ig,gpt4
1656.0,1,ig,gpt4
1658.0,1,ig,gpt4
1659.0,2,ig,gpt4
1660.0,1,ig,gpt4
1661.0,1,ig,gpt4
1662.0,1,ig,gpt4
1667.0,1,ig,gpt4
1669.0,3,ig,gpt4
1670.0,2,ig,gpt4
1671.0,1,ig,gpt4
1672.0,2,ig,gpt4
1674.0,3,ig,gpt4
1678.0,2,ig,gpt4
1680.0,3,ig,gpt4
1681.0,2,ig,gpt4
1683.0,1,ig,gpt4
1684.0,2,ig,gpt4
1685.0,2,ig,gpt4
1686.0,4,ig,gpt4
1687.0,1,ig,gpt4
1688.0,1,ig,gpt4
1689.0,1,ig,gpt4
1690.0,1,ig,gpt4
1692.0,1,ig,gpt4
1693.0,1,ig,gpt4
1694.0,1,ig,gpt4
1695.0,1,ig,gpt4
1696.0,3,ig,gpt4
1697.0,2,ig,gpt4
1700.0,4,ig,gpt4
1702.0,1,ig,gpt4
1703.0,1,ig,gpt4
1704.0,1,ig,gpt4
1705.0,1,ig,gpt4
1708.0,1,ig,gpt4
1709.0,1,ig,gpt4
1710.0,1,ig,gpt4
1712.0,1,ig,gpt4
1713.0,1,ig,gpt4
1714.0,1,ig,gpt4
1716.0,2,ig,gpt4
1717.0,1,ig,gpt4
1718.0,2,ig,gpt4
1719.0,1,ig,gpt4
1720.0,1,ig,gpt4
1721.0,1,ig,gpt4
1722.0,1,ig,gpt4
1723.0,1,ig,gpt4
1724.0,2,ig,gpt4
1725.0,1,ig,gpt4
1726.0,1,ig,gpt4
1727.0,1,ig,gpt4
1728.0,1,ig,gpt4
1730.0,2,ig,gpt4
1731.0,2,ig,gpt4
1732.0,1,ig,gpt4
1733.0,1,ig,gpt4
1734.0,2,ig,gpt4
1735.0,1,ig,gpt4
1737.0,1,ig,gpt4
1738.0,2,ig,gpt4
1739.0,1,ig,gpt4
1741.0,1,ig,gpt4
1743.0,4,ig,gpt4
1744.0,4,ig,gpt4
1745.0,1,ig,gpt4
1746.0,2,ig,gpt4
1747.0,1,ig,gpt4
1751.0,1,ig,gpt4
1752.0,1,ig,gpt4
1753.0,2,ig,gpt4
1754.0,1,ig,gpt4
1755.0,2,ig,gpt4
1756.0,3,ig,gpt4
1758.0,1,ig,gpt4
1759.0,1,ig,gpt4
1761.0,2,ig,gpt4
1762.0,1,ig,gpt4
1763.0,3,ig,gpt4
1764.0,2,ig,gpt4
1765.0,1,ig,gpt4
1766.0,2,ig,gpt4
1768.0,3,ig,gpt4
1769.0,1,ig,gpt4
1770.0,1,ig,gpt4
1771.0,2,ig,gpt4
1772.0,1,ig,gpt4
1773.0,1,ig,gpt4
1775.0,1,ig,gpt4
1776.0,1,ig,gpt4
1777.0,4,ig,gpt4
1780.0,2,ig,gpt4
1781.0,1,ig,gpt4
1783.0,1,ig,gpt4
1784.0,2,ig,gpt4
1787.0,2,ig,gpt4
1788.0,1,ig,gpt4
1790.0,2,ig,gpt4
1791.0,2,ig,gpt4
1792.0,1,ig,gpt4
1795.0,3,ig,gpt4
1796.0,3,ig,gpt4
1797.0,2,ig,gpt4
1800.0,2,ig,gpt4
1801.0,2,ig,gpt4
1802.0,1,ig,gpt4
1804.0,2,ig,gpt4
1816.0,3,ig,gpt4
1818.0,2,ig,gpt4
1819.0,2,ig,gpt4
1820.0,1,ig,gpt4
1821.0,1,ig,gpt4
1822.0,2,ig,gpt4
1824.0,1,ig,gpt4
1827.0,2,ig,gpt4
1830.0,1,ig,gpt4
1833.0,2,ig,gpt4
1835.0,2,ig,gpt4
1836.0,3,ig,gpt4
1838.0,1,ig,gpt4
1839.0,2,ig,gpt4
1840.0,1,ig,gpt4
1841.0,2,ig,gpt4
1842.0,2,ig,gpt4
1843.0,1,ig,gpt4
1844.0,2,ig,gpt4
1845.0,2,ig,gpt4
1846.0,3,ig,gpt4
1847.0,3,ig,gpt4
1848.0,1,ig,gpt4
1851.0,2,ig,gpt4
1852.0,1,ig,gpt4
1854.0,1,ig,gpt4
1855.0,1,ig,gpt4
1857.0,1,ig,gpt4
1859.0,3,ig,gpt4
1860.0,3,ig,gpt4
1861.0,2,ig,gpt4
1862.0,1,ig,gpt4
1863.0,4,ig,gpt4
1864.0,2,ig,gpt4
1865.0,2,ig,gpt4
1867.0,1,ig,gpt4
1869.0,2,ig,gpt4
1870.0,2,ig,gpt4
1871.0,1,ig,gpt4
1872.0,2,ig,gpt4
1873.0,1,ig,gpt4
1874.0,1,ig,gpt4
1875.0,1,ig,gpt4
1876.0,1,ig,gpt4
1877.0,2,ig,gpt4
1879.0,3,ig,gpt4
1880.0,2,ig,gpt4
1881.0,3,ig,gpt4
1882.0,1,ig,gpt4
1883.0,2,ig,gpt4
1884.0,3,ig,gpt4
1886.0,3,ig,gpt4
1887.0,2,ig,gpt4
1888.0,2,ig,gpt4
1891.0,1,ig,gpt4
1892.0,1,ig,gpt4
1893.0,2,ig,gpt4
1895.0,1,ig,gpt4
1896.0,1,ig,gpt4
1898.0,3,ig,gpt4
1899.0,1,ig,gpt4
1901.0,2,ig,gpt4
1903.0,2,ig,gpt4
1904.0,1,ig,gpt4
1905.0,3,ig,gpt4
1908.0,1,ig,gpt4
1909.0,1,ig,gpt4
1910.0,1,ig,gpt4
1912.0,1,ig,gpt4
1914.0,1,ig,gpt4
1915.0,3,ig,gpt4
1918.0,1,ig,gpt4
1922.0,1,ig,gpt4
1923.0,2,ig,gpt4
1925.0,2,ig,gpt4
1927.0,1,ig,gpt4
1928.0,2,ig,gpt4
1929.0,1,ig,gpt4
1930.0,2,ig,gpt4
1932.0,1,ig,gpt4
1934.0,2,ig,gpt4
1935.0,1,ig,gpt4
1936.0,1,ig,gpt4
1937.0,1,ig,gpt4
1938.0,1,ig,gpt4
1939.0,3,ig,gpt4
1940.0,1,ig,gpt4
1942.0,2,ig,gpt4
1944.0,2,ig,gpt4
1947.0,1,ig,gpt4
1949.0,1,ig,gpt4
1950.0,2,ig,gpt4
1951.0,1,ig,gpt4
1952.0,1,ig,gpt4
1954.0,1,ig,gpt4
1955.0,1,ig,gpt4
1957.0,2,ig,gpt4
1958.0,2,ig,gpt4
1959.0,1,ig,gpt4
1960.0,2,ig,gpt4
1962.0,1,ig,gpt4
1963.0,2,ig,gpt4
1964.0,1,ig,gpt4
1965.0,1,ig,gpt4
1966.0,2,ig,gpt4
1969.0,1,ig,gpt4
1970.0,2,ig,gpt4
1971.0,2,ig,gpt4
1973.0,1,ig,gpt4
1975.0,1,ig,gpt4
1976.0,1,ig,gpt4
1980.0,1,ig,gpt4
1981.0,1,ig,gpt4
1992.0,1,ig,gpt4
1994.0,1,ig,gpt4
1997.0,2,ig,gpt4
1999.0,3,ig,gpt4
2000.0,2,ig,gpt4
2001.0,3,ig,gpt4
2002.0,1,ig,gpt4
2003.0,1,ig,gpt4
2004.0,3,ig,gpt4
2006.0,1,ig,gpt4
2008.0,1,ig,gpt4
2010.0,1,ig,gpt4
2011.0,1,ig,gpt4
2012.0,1,ig,gpt4
2013.0,1,ig,gpt4
2014.0,1,ig,gpt4
2015.0,1,ig,gpt4
2017.0,2,ig,gpt4
2018.0,3,ig,gpt4
2019.0,1,ig,gpt4
2024.0,1,ig,gpt4
2025.0,3,ig,gpt4
2027.0,1,ig,gpt4
2028.0,1,ig,gpt4
2029.0,2,ig,gpt4
2030.0,1,ig,gpt4
2033.0,1,ig,gpt4
2034.0,1,ig,gpt4
2039.0,1,ig,gpt4
2040.0,2,ig,gpt4
2042.0,4,ig,gpt4
2045.0,1,ig,gpt4
2047.0,1,ig,gpt4
2048.0,4,ig,gpt4
2049.0,2,ig,gpt4
2051.0,2,ig,gpt4
2055.0,1,ig,gpt4
2057.0,1,ig,gpt4
2058.0,1,ig,gpt4
2061.0,1,ig,gpt4
2062.0,2,ig,gpt4
2063.0,1,ig,gpt4
2065.0,1,ig,gpt4
2068.0,2,ig,gpt4
2073.0,1,ig,gpt4
2074.0,1,ig,gpt4
2075.0,1,ig,gpt4
2078.0,1,ig,gpt4
2079.0,1,ig,gpt4
